timestamp,src_ip,target_ip,attack_label,attack_type,packets_per_second,mqtt_publish_rate,broker_response_latency_ms,device_heap_free_bytes,auth_attempt_rate,auth_failure_rate,unique_passwords_tried,result_code,password_length,payload_entropy,auth_success_rate,credential_entropy,duplicate_payload_rate,msg_timestamp_delta_ms,motion,arm,inter_arrival_mean_ms,inter_arrival_std_ms,consecutive_failures,session_attempt_count,session_failure_rate,latency_zscore
2026-05-20T12:27:53.302325,172.28.233.179,192.168.21.165,1,brute_force,166.0275,0.0,3.0169,235000,55.3425,55.3425,273,5,6,2.2516,0.0,3.577,0.9216,10.4792,0,0,10.4792,549.8996,3481,3481,1.0,-0.0981
2026-05-20T12:27:53.308456,172.28.233.179,192.168.21.165,1,brute_force,166.4538,0.0,3.5374,235000,55.4846,55.4846,274,5,6,2.585,0.0,3.5759,0.9213,10.5768,0,0,10.5768,549.8985,3482,3482,1.0,-0.093
2026-05-20T12:27:53.312066,172.28.233.179,192.168.21.165,1,brute_force,166.8873,0.0,2.0328,235000,55.6291,55.6291,275,5,5,1.5219,0.0,3.575,0.921,10.6684,0,0,10.6684,549.8974,3483,3483,1.0,-0.1079
2026-05-20T12:27:53.316418,172.28.233.179,192.168.21.165,1,brute_force,167.3715,0.0,2.84,235000,55.7905,55.7905,276,5,6,2.2516,0.0,3.5747,0.9208,10.6782,0,0,10.6782,549.8973,3484,3484,1.0,-0.0999
2026-05-20T12:27:53.319511,172.28.233.179,192.168.21.165,1,brute_force,167.8224,0.0,1.59,235000,55.9408,55.9408,277,5,6,2.2516,0.0,3.5741,0.9205,10.7414,0,0,10.7414,549.8965,3485,3485,1.0,-0.1122
2026-05-20T12:27:53.322854,172.28.233.179,192.168.21.165,1,brute_force,168.3339,0.0,1.874,235000,56.1113,56.1113,278,5,6,1.7925,0.0,3.5737,0.9203,10.6933,0,0,10.6933,549.8972,3486,3486,1.0,-0.1093
2026-05-20T12:27:53.326042,172.28.233.179,192.168.21.165,1,brute_force,168.8277,0.0,1.9777,235000,56.2759,56.2759,279,5,6,2.2516,0.0,3.5732,0.92,62.9511,0,0,62.9511,496.9859,3487,3487,1.0,-0.1083
2026-05-20T12:27:53.328834,172.28.233.179,192.168.21.165,1,brute_force,169.3287,0.0,1.6553,235000,56.4429,56.4429,280,5,5,1.9219,0.0,3.573,0.9197,10.2758,0,0,10.2758,444.7613,3488,3488,1.0,-0.1115
2026-05-20T12:27:53.332177,172.28.233.179,192.168.21.165,1,brute_force,169.8357,0.0,2.0568,235000,56.6119,56.6119,281,5,6,2.2516,0.0,3.5721,0.9195,10.2406,0,0,10.2406,444.7618,3489,3489,1.0,-0.1075
2026-05-20T12:27:53.335723,172.28.233.179,192.168.21.165,1,brute_force,170.3184,0.0,2.0211,235000,56.7728,56.7728,282,5,6,1.7925,0.0,3.5712,0.9192,10.2445,0,0,10.2445,444.7618,3490,3490,1.0,-0.1078
2026-05-20T12:27:53.338891,172.28.233.179,192.168.21.165,1,brute_force,170.7993,0.0,1.76,235000,56.9331,56.9331,283,5,6,2.585,0.0,3.5702,0.9189,10.2438,0,0,10.2438,444.7618,3491,3491,1.0,-0.1104
2026-05-20T12:27:53.341666,172.28.233.179,192.168.21.165,1,brute_force,171.3027,0.0,1.6341,235000,57.1009,57.1009,284,5,5,2.3219,0.0,3.5695,0.9187,56.1275,0,0,56.1275,393.7427,3492,3492,1.0,-0.1116
2026-05-20T12:27:53.461679,172.28.233.179,192.168.21.165,1,brute_force,208.9389,0.0,2.876,235000,69.6463,69.6463,285,5,6,2.2516,0.0,3.5681,0.9184,-43.1137,0,0,-43.1137,379.6959,3493,3493,1.0,-0.0993
2026-05-20T12:27:53.503126,172.28.233.179,192.168.21.165,1,brute_force,207.5463,0.0,2.4192,235000,69.1821,69.1821,286,5,6,2.2516,0.0,3.5676,0.9181,-41.1205,0,0,-41.1205,380.0375,3494,3494,1.0,-0.1038
2026-05-20T12:27:53.991192,172.28.233.179,192.168.21.165,1,brute_force,186.2655,0.0,2.2068,235000,62.0885,62.0885,287,5,6,2.2516,0.0,3.5669,0.9179,-15.6114,0,0,-15.6114,398.0326,3495,3495,1.0,-0.1059
2026-05-20T12:27:53.994934,172.28.233.179,192.168.21.165,1,brute_force,153.0834,0.0,2.3224,235000,51.0278,51.0278,254,5,6,2.2516,0.0,3.5896,0.9273,37.0019,0,0,37.0019,458.632,3496,3496,1.0,-0.1047
2026-05-20T12:27:53.998378,172.28.233.179,192.168.21.165,1,brute_force,153.5796,0.0,2.3501,235000,51.1932,51.1932,255,5,6,2.585,0.0,3.5887,0.9271,89.6565,0,0,89.6565,389.051,3497,3497,1.0,-0.1044
2026-05-20T12:27:54.022254,172.28.233.179,192.168.21.165,1,brute_force,191.805,0.0,3.4297,235000,63.935,63.935,256,5,6,2.2516,0.0,3.5874,0.9268,-14.4838,0,0,-14.4838,395.7696,3498,3498,1.0,-0.0938
2026-05-20T12:27:54.024048,172.28.233.179,192.168.21.165,1,brute_force,192.4443,0.0,2.3177,235000,64.1481,64.1481,257,5,6,1.7925,0.0,3.5863,0.9266,-14.5792,0,0,-14.5792,395.7654,3499,3499,1.0,-0.1047
2026-05-20T12:27:54.026366,172.28.233.179,192.168.21.165,1,brute_force,155.1588,0.0,2.5318,235000,51.7196,51.7196,256,5,6,1.9183,0.0,3.5883,0.9269,38.1112,0,0,38.1112,456.3307,3500,3500,1.0,-0.1026
2026-05-20T12:27:54.031430,172.28.233.179,192.168.21.165,1,brute_force,155.5959,0.0,2.4295,235000,51.8653,51.8653,257,5,6,1.4591,0.0,3.5865,0.9266,38.1105,0,0,38.1105,456.3308,3501,3501,1.0,-0.1036
2026-05-20T12:27:54.098846,172.28.233.179,192.168.21.165,1,brute_force,193.7145,0.0,1029.4032,235000,64.5715,64.5715,258,5,6,1.9183,0.0,3.5852,0.9263,-12.6643,0,0,-12.6643,507.9273,3502,3502,1.0,8.1558
2026-05-20T12:27:54.102331,172.28.233.179,192.168.21.165,1,brute_force,156.4566,0.0,2.3654,235000,52.1522,52.1522,257,5,6,1.4591,0.0,3.5852,0.9266,41.4008,0,0,41.4008,558.8968,3503,3503,1.0,-0.1265
2026-05-20T12:27:54.124406,172.28.233.179,192.168.21.165,1,brute_force,195.9921,0.0,2.7232,235000,65.3307,65.3307,258,5,6,2.2516,0.0,3.5844,0.9264,-10.3533,0,0,-10.3533,603.6468,3504,3504,1.0,-0.1007
2026-05-20T12:27:54.148795,172.28.233.179,192.168.21.165,1,brute_force,195.5262,0.0,2.4121,235000,65.1754,65.1754,259,5,6,2.2516,0.0,3.5842,0.9261,-9.1966,0,0,-9.1966,603.6919,3505,3505,1.0,-0.1038
2026-05-20T12:27:54.153109,172.28.233.179,192.168.21.165,1,brute_force,156.6855,0.0,2.8491,235000,52.2285,52.2285,260,5,5,2.3219,0.0,3.5837,0.9258,43.485,0,0,43.485,644.76,3506,3506,1.0,-0.0995
2026-05-20T12:27:54.156497,172.28.233.179,192.168.21.165,1,brute_force,157.1619,0.0,2.1305,235000,52.3873,52.3873,261,5,6,2.2516,0.0,3.5825,0.9256,43.5352,0,0,43.5352,644.7569,3507,3507,1.0,-0.1065
2026-05-20T12:27:54.307235,172.28.233.179,192.168.21.165,1,brute_force,190.2408,0.0,3.2933,235000,63.4136,63.4136,262,5,15,3.9069,0.0,3.6017,0.9253,-1.3797,0,0,-1.3797,675.0388,3508,3508,1.0,-0.0952
2026-05-20T12:27:54.310821,172.28.233.179,192.168.21.165,1,brute_force,154.7835,0.0,2.212,235000,51.5945,51.5945,251,5,6,2.2516,0.0,3.6106,0.9285,51.3183,0,0,51.3183,711.4661,3509,3509,1.0,-0.1058
2026-05-20T12:27:54.345276,172.28.233.179,192.168.21.165,1,brute_force,193.89,0.0,2.2109,235000,64.63,64.63,252,5,6,2.585,0.0,3.6101,0.9282,0.3014,0,0,0.3014,746.9297,3510,3510,1.0,-0.1058
2026-05-20T12:27:54.349790,172.28.233.179,192.168.21.165,1,brute_force,154.8045,0.0,2.9309,235000,51.6015,51.6015,253,5,6,1.9183,0.0,3.6095,0.9279,52.982,0,0,52.982,779.8286,3511,3511,1.0,-0.0987
2026-05-20T12:27:54.353836,172.28.233.179,192.168.21.165,1,brute_force,155.2671,0.0,2.322,235000,51.7557,51.7557,254,5,19,3.8269,0.0,3.6287,0.9277,99.6274,0,0,99.6274,748.4075,3512,3512,1.0,-0.1047
2026-05-20T12:27:54.358765,172.28.233.179,192.168.21.165,1,brute_force,155.7486,0.0,3.3016,235000,51.9162,51.9162,255,5,6,1.9183,0.0,3.6277,0.9274,97.6366,0,0,97.6366,748.6087,3513,3513,1.0,-0.0951
2026-05-20T12:27:54.464833,172.28.233.179,192.168.21.165,1,brute_force,191.0832,0.0,1.9488,235000,63.6944,63.6944,256,5,4,2.0,0.0,3.6267,0.9271,24.9533,0,0,24.9533,773.7576,3514,3514,1.0,-0.1084
2026-05-20T12:27:54.469339,172.28.233.179,192.168.21.165,1,brute_force,164.412,0.0,3.0653,235000,54.804,54.804,253,5,6,1.9183,0.0,3.6299,0.928,24.9255,0,0,24.9255,773.7223,3515,3515,1.0,-0.0974
2026-05-20T12:27:54.473073,172.28.233.179,192.168.21.165,1,brute_force,164.9061,0.0,2.3849,235000,54.9687,54.9687,254,5,6,2.2516,0.0,3.629,0.9278,24.9729,0,0,24.9729,773.721,3516,3516,1.0,-0.1041
2026-05-20T12:27:54.477206,172.28.233.179,192.168.21.165,1,brute_force,165.4227,0.0,2.7657,235000,55.1409,55.1409,255,5,5,1.9219,0.0,3.6275,0.9275,76.5924,0,0,76.5924,736.9921,3517,3517,1.0,-0.1003
2026-05-20T12:27:54.480919,172.28.233.179,192.168.21.165,1,brute_force,165.9225,0.0,2.4419,235000,55.3075,55.3075,256,5,6,2.2516,0.0,3.6262,0.9272,76.6907,0,0,76.6907,736.9823,3518,3518,1.0,-0.1035
2026-05-20T12:27:54.484609,172.28.233.179,192.168.21.165,1,brute_force,166.4352,0.0,2.2018,235000,55.4784,55.4784,257,5,6,2.585,0.0,3.6255,0.927,24.1493,0,0,24.1493,703.9847,3519,3519,1.0,-0.1058
2026-05-20T12:27:54.488801,172.28.233.179,192.168.21.165,1,brute_force,166.9374,0.0,2.4409,235000,55.6458,55.6458,258,5,6,2.2516,0.0,3.6451,0.9267,24.0787,0,0,24.0787,703.9867,3520,3520,1.0,-0.1034
2026-05-20T12:27:54.492713,172.28.233.179,192.168.21.165,1,brute_force,167.4399,0.0,2.3441,235000,55.8133,55.8133,259,5,6,2.2516,0.0,3.644,0.9264,74.7932,0,0,74.7932,664.9227,3521,3521,1.0,-0.1043
2026-05-20T12:27:54.497652,172.28.233.179,192.168.21.165,1,brute_force,167.9079,0.0,2.2666,235000,55.9693,55.9693,260,5,5,2.3219,0.0,3.6433,0.9262,20.7971,0,0,20.7971,625.5838,3522,3522,1.0,-0.105
2026-05-20T12:27:54.501628,172.28.233.179,192.168.21.165,1,brute_force,168.4221,0.0,2.6252,235000,56.1407,56.1407,261,5,6,1.9183,0.0,3.6422,0.9259,72.5009,0,0,72.5009,579.7532,3523,3523,1.0,-0.1014
2026-05-20T12:27:54.505615,172.28.233.179,192.168.21.165,1,brute_force,168.9186,0.0,2.3179,235000,56.3062,56.3062,262,5,6,2.2516,0.0,3.6414,0.9257,71.4141,0,0,71.4141,579.861,3524,3524,1.0,-0.1044
2026-05-20T12:27:54.507069,172.28.233.179,192.168.21.165,1,brute_force,215.8794,0.0,2.2261,235000,71.9598,71.9598,263,5,5,1.9219,0.0,3.6408,0.9254,-33.9831,0,0,-33.9831,582.7173,3525,3525,1.0,-0.1053
2026-05-20T12:27:54.512869,172.28.233.179,192.168.21.165,1,brute_force,169.9863,0.0,3.7098,235000,56.6621,56.6621,264,5,6,1.2516,0.0,3.639,0.9251,18.6686,0,0,18.6686,627.2629,3526,3526,1.0,-0.0908
2026-05-20T12:27:55.002020,172.28.233.179,192.168.21.165,1,brute_force,191.5755,0.0,2.2504,235000,63.8585,63.8585,265,5,6,2.2516,0.0,3.6377,0.9249,36.6225,0,0,36.6225,606.6714,3527,3527,1.0,-0.1051
2026-05-20T12:27:55.006063,172.28.233.179,192.168.21.165,1,brute_force,149.3781,0.0,2.4765,235000,49.7927,49.7927,248,5,6,2.2516,0.0,3.6542,0.9297,36.5727,0,0,36.5727,606.5921,3528,3528,1.0,-0.1028
2026-05-20T12:27:55.010337,172.28.233.179,192.168.21.165,1,brute_force,149.853,0.0,2.5856,235000,49.951,49.951,249,5,6,1.9183,0.0,3.6528,0.9294,87.6239,0,0,87.6239,559.0413,3529,3529,1.0,-0.1017
2026-05-20T12:27:55.014352,172.28.233.179,192.168.21.165,1,brute_force,150.3306,0.0,2.4731,235000,50.1102,50.1102,250,5,6,2.2516,0.0,3.651,0.9292,35.0072,0,0,35.0072,515.6981,3530,3530,1.0,-0.1027
2026-05-20T12:27:55.018422,172.28.233.179,192.168.21.165,1,brute_force,150.8142,0.0,2.8021,235000,50.2714,50.2714,251,5,6,2.2516,0.0,3.6501,0.9289,34.9643,0,0,34.9643,515.7006,3531,3531,1.0,-0.0995
2026-05-20T12:27:55.022445,172.28.233.179,192.168.21.165,1,brute_force,151.2939,0.0,2.5406,235000,50.4313,50.4313,252,5,6,1.9183,0.0,3.6486,0.9287,34.9594,0,0,34.9594,515.7009,3532,3532,1.0,-0.1021
2026-05-20T12:27:55.026647,172.28.233.179,192.168.21.165,1,brute_force,151.3044,0.0,2.3746,235000,50.4348,50.4348,252,5,6,1.9183,0.0,3.6493,0.9287,82.1531,0,0,82.1531,467.4299,3533,3533,1.0,-0.1037
2026-05-20T12:27:55.030361,172.28.233.179,192.168.21.165,1,brute_force,151.2879,0.0,2.2204,235000,50.4293,50.4293,252,5,5,1.5219,0.0,3.6486,0.9287,29.5717,0,0,29.5717,413.9838,3534,3534,1.0,-0.1052
2026-05-20T12:27:55.033301,172.28.233.179,192.168.21.165,1,brute_force,189.8406,0.0,3.7589,235000,63.2802,63.2802,253,5,5,2.3219,0.0,3.6474,0.9284,-23.2367,0,0,-23.2367,473.5425,3535,3535,1.0,-0.0902
2026-05-20T12:27:55.035348,172.28.233.179,192.168.21.165,1,brute_force,152.7012,0.0,2.9771,235000,50.9004,50.9004,252,5,5,1.5219,0.0,3.6487,0.9287,29.357,0,0,29.357,526.1809,3536,3536,1.0,-0.0979
2026-05-20T12:27:55.037164,172.28.233.179,192.168.21.165,1,brute_force,192.0342,0.0,2.3878,235000,64.0114,64.0114,253,5,6,1.9183,0.0,3.6482,0.9285,-23.4101,0,0,-23.4101,574.1473,3537,3537,1.0,-0.1037
2026-05-20T12:27:55.039665,172.28.233.179,192.168.21.165,1,brute_force,153.816,0.0,4.2055,235000,51.272,51.272,254,5,6,2.2516,0.0,3.6465,0.9282,29.1049,0,0,29.1049,618.1745,3538,3538,1.0,-0.0859
2026-05-20T12:27:55.044931,172.28.233.179,192.168.21.165,1,brute_force,154.2798,0.0,4.739,235000,51.4266,51.4266,255,5,6,1.7925,0.0,3.6452,0.9279,29.1322,0,0,29.1322,618.1734,3539,3539,1.0,-0.0808
2026-05-20T12:27:55.047361,172.28.233.179,192.168.21.165,1,brute_force,154.7877,0.0,4.1666,235000,51.5959,51.5959,256,5,13,3.7004,0.0,3.6742,0.9277,29.085,0,0,29.085,618.1754,3540,3540,1.0,-0.0865
2026-05-20T12:27:55.053922,172.28.233.179,192.168.21.165,1,brute_force,155.1414,0.0,2.9793,235000,51.7138,51.7138,257,5,5,1.371,0.0,3.6735,0.9274,29.2476,0,0,29.2476,618.1694,3541,3541,1.0,-0.0982
2026-05-20T12:27:55.057550,172.28.233.179,192.168.21.165,1,brute_force,155.5944,0.0,1.915,235000,51.8648,51.8648,258,5,5,1.5219,0.0,3.6723,0.9272,29.3102,0,0,29.3102,618.1669,3542,3542,1.0,-0.1086
2026-05-20T12:27:55.060654,172.28.233.179,192.168.21.165,1,brute_force,156.1047,0.0,1.9114,235000,52.0349,52.0349,259,5,4,2.0,0.0,3.6712,0.9269,29.2501,0,0,29.2501,618.1694,3543,3543,1.0,-0.1086
2026-05-20T12:27:55.063910,172.28.233.179,192.168.21.165,1,brute_force,156.6036,0.0,1.9214,235000,52.2012,52.2012,260,5,6,1.9183,0.0,3.6693,0.9266,81.9661,0,0,81.9661,569.0493,3544,3544,1.0,-0.1085
2026-05-20T12:27:55.067269,172.28.233.179,192.168.21.165,1,brute_force,157.1052,0.0,1.967,235000,52.3684,52.3684,261,5,10,3.1219,0.0,3.6913,0.9264,29.2721,0,0,29.2721,525.914,3545,3545,1.0,-0.108
2026-05-20T12:27:55.070155,172.28.233.179,192.168.21.165,1,brute_force,157.6026,0.0,1.658,235000,52.5342,52.5342,262,5,6,1.9183,0.0,3.6896,0.9261,56.2569,0,0,56.2569,510.5104,3546,3546,1.0,-0.111
2026-05-20T12:27:55.072975,172.28.233.179,192.168.21.165,1,brute_force,158.1153,0.0,1.6949,235000,52.7051,52.7051,263,5,6,2.2516,0.0,3.6891,0.9259,3.5695,0,0,3.5695,459.0582,3547,3547,1.0,-0.1105
2026-05-20T12:27:55.075700,172.28.233.179,192.168.21.165,1,brute_force,158.6274,0.0,1.6634,235000,52.8758,52.8758,264,5,6,2.585,0.0,3.6884,0.9256,3.4939,0,0,3.4939,459.0582,3548,3548,1.0,-0.1107
2026-05-20T12:27:55.078782,172.28.233.179,192.168.21.165,1,brute_force,159.1362,0.0,1.7579,235000,53.0454,53.0454,265,5,6,2.2516,0.0,3.6877,0.9253,3.4294,0,0,3.4294,459.0582,3549,3549,1.0,-0.1098
2026-05-20T12:27:55.081874,172.28.233.179,192.168.21.165,1,brute_force,159.642,0.0,1.8902,235000,53.214,53.214,266,5,4,1.5,0.0,3.6875,0.9251,3.3801,0,0,3.3801,459.0582,3550,3550,1.0,-0.1084
2026-05-20T12:27:55.084705,172.28.233.179,192.168.21.165,1,brute_force,159.6726,0.0,1.8177,235000,53.2242,53.2242,266,5,5,1.9219,0.0,3.6875,0.9251,3.3277,0,0,3.3277,459.0582,3551,3551,1.0,-0.1091
2026-05-20T12:27:55.087889,172.28.233.179,192.168.21.165,1,brute_force,159.7284,0.0,1.9803,235000,53.2428,53.2428,266,5,5,2.3219,0.0,3.6885,0.9251,3.2661,0,0,3.2661,459.0582,3552,3552,1.0,-0.1075
2026-05-20T12:27:55.090792,172.28.233.179,192.168.21.165,1,brute_force,160.2276,0.0,1.6878,235000,53.4092,53.4092,267,5,5,1.9219,0.0,3.6876,0.9249,3.2065,0,0,3.2065,459.0581,3553,3553,1.0,-0.1104
2026-05-20T12:27:55.093567,172.28.233.179,192.168.21.165,1,brute_force,162.93,0.0,1.7385,235000,54.31,54.31,266,5,6,1.9183,0.0,3.689,0.9252,55.9341,0,0,55.9341,393.8147,3554,3554,1.0,-0.1098
2026-05-20T12:27:55.096355,172.28.233.179,192.168.21.165,1,brute_force,163.4502,0.0,1.8427,235000,54.4834,54.4834,267,5,6,2.585,0.0,3.6878,0.9249,3.2906,0,0,3.2906,324.4407,3555,3555,1.0,-0.1088
2026-05-20T12:27:55.099446,172.28.233.179,192.168.21.165,1,brute_force,163.968,0.0,1.9763,235000,54.656,54.656,268,5,10,3.3219,0.0,3.7012,0.9246,55.9879,0,0,55.9879,222.8735,3556,3556,1.0,-0.1074
2026-05-20T12:27:55.102506,172.28.233.179,192.168.21.165,1,brute_force,164.4705,0.0,1.7071,235000,54.8235,54.8235,269,5,6,1.9183,0.0,3.7001,0.9244,3.4463,0,0,3.4463,1.2069,3557,3557,1.0,-0.11
2026-05-20T12:27:55.105488,172.28.233.179,192.168.21.165,1,brute_force,164.9874,0.0,1.9586,235000,54.9958,54.9958,270,5,6,2.585,0.0,3.699,0.9241,3.3548,0,0,3.3548,1.185,3558,3558,1.0,-0.1075
2026-05-20T12:27:55.106428,172.28.233.179,192.168.21.165,1,brute_force,207.9561,0.0,2.2352,235000,69.3187,69.3187,271,5,6,1.9183,0.0,3.6974,0.9239,-49.4399,0,0,-49.4399,224.0496,3559,3559,1.0,-0.1047
2026-05-20T12:27:55.111889,172.28.233.179,192.168.21.165,1,brute_force,166.0128,0.0,2.4664,235000,55.3376,55.3376,272,5,6,2.2516,0.0,3.6959,0.9236,3.0752,0,0,3.0752,325.3831,3560,3560,1.0,-0.1024
2026-05-20T12:27:55.115644,172.28.233.179,192.168.21.165,1,brute_force,166.4775,0.0,1.8506,235000,55.4925,55.4925,273,5,6,1.9183,0.0,3.6937,0.9233,3.0478,0,0,3.0478,325.383,3561,3561,1.0,-0.1084
2026-05-20T12:27:55.118872,172.28.233.179,192.168.21.165,1,brute_force,166.9725,0.0,1.7693,235000,55.6575,55.6575,274,5,5,1.9219,0.0,3.6921,0.9231,3.0699,0,0,3.0699,325.383,3562,3562,1.0,-0.1092
2026-05-20T12:27:55.121574,172.28.233.179,192.168.21.165,1,brute_force,167.4819,0.0,1.658,235000,55.8273,55.8273,275,5,6,2.2516,0.0,3.6908,0.9228,3.0513,0,0,3.0513,325.383,3563,3563,1.0,-0.1102
2026-05-20T12:27:55.128507,172.28.233.179,192.168.21.165,1,brute_force,210.5847,0.0,2.6083,235000,70.1949,70.1949,276,5,6,2.2516,0.0,3.6896,0.9226,-49.4322,0,0,-49.4322,394.2594,3564,3564,1.0,-0.1009
2026-05-20T12:27:55.131839,172.28.233.179,192.168.21.165,1,brute_force,168.3684,0.0,2.0137,235000,56.1228,56.1228,277,5,7,2.8074,0.0,3.7093,0.9223,3.2197,0,0,3.2197,459.2328,3565,3565,1.0,-0.1067
2026-05-20T12:27:55.134542,172.28.233.179,192.168.21.165,1,brute_force,168.8646,0.0,1.6558,235000,56.2882,56.2882,278,5,5,1.9219,0.0,3.7079,0.922,3.244,0,0,3.244,459.2328,3566,3566,1.0,-0.1102
2026-05-20T12:27:55.160274,172.28.233.179,192.168.21.165,1,brute_force,211.1733,0.0,2.4111,235000,70.3911,70.3911,279,5,6,1.9183,0.0,3.7069,0.9218,-48.2348,0,0,-48.2348,508.5688,3567,3567,1.0,-0.1028
2026-05-20T12:27:55.164169,172.28.233.179,192.168.21.165,1,brute_force,169.0977,0.0,2.4977,235000,56.3659,56.3659,280,5,6,2.585,0.0,3.7063,0.9215,4.4535,0,0,4.4535,560.3559,3568,3568,1.0,-0.1019
2026-05-20T12:27:55.167395,172.28.233.179,192.168.21.165,1,brute_force,169.5678,0.0,1.9283,235000,56.5226,56.5226,281,5,6,1.9183,0.0,3.7056,0.9213,4.5041,0,0,4.5041,560.3558,3569,3569,1.0,-0.1075
2026-05-20T12:27:55.170341,172.28.233.179,192.168.21.165,1,brute_force,170.0589,0.0,1.5635,235000,56.6863,56.6863,282,5,5,1.9219,0.0,3.7045,0.921,4.5189,0,0,4.5189,560.3558,3570,3570,1.0,-0.111
2026-05-20T12:27:55.172992,172.28.233.179,192.168.21.165,1,brute_force,170.5731,0.0,1.6251,235000,56.8577,56.8577,283,5,6,2.2516,0.0,3.7039,0.9208,4.5005,0,0,4.5005,560.3558,3571,3571,1.0,-0.1103
2026-05-20T12:27:55.175574,172.28.233.179,192.168.21.165,1,brute_force,171.0849,0.0,1.4775,235000,57.0283,57.0283,284,5,6,2.2516,0.0,3.7034,0.9205,4.4737,0,0,4.4737,560.3559,3572,3572,1.0,-0.1117
2026-05-20T12:27:55.178478,172.28.233.179,192.168.21.165,1,brute_force,171.5958,0.0,1.8442,235000,57.1986,57.1986,285,5,6,2.2516,0.0,3.7025,0.9202,4.4645,0,0,4.4645,560.3559,3573,3573,1.0,-0.1081
2026-05-20T12:27:55.181742,172.28.233.179,192.168.21.165,1,brute_force,172.0968,0.0,1.981,235000,57.3656,57.3656,286,5,6,2.585,0.0,3.718,0.92,4.4734,0,0,4.4734,560.3559,3574,3574,1.0,-0.1066
2026-05-20T12:27:55.184952,172.28.233.179,192.168.21.165,1,brute_force,172.5795,0.0,1.8861,235000,57.5265,57.5265,287,5,6,2.2516,0.0,3.717,0.9197,4.5059,0,0,4.5059,560.3558,3575,3575,1.0,-0.1075
2026-05-20T12:27:55.188274,172.28.233.179,192.168.21.165,1,brute_force,173.0742,0.0,2.0766,235000,57.6914,57.6914,288,5,5,1.5219,0.0,3.7165,0.9195,4.4962,0,0,4.4962,560.3558,3576,3576,1.0,-0.1056
2026-05-20T12:27:55.191708,172.28.233.179,192.168.21.165,1,brute_force,173.5602,0.0,2.0831,235000,57.8534,57.8534,289,5,6,1.7925,0.0,3.7159,0.9192,4.5216,0,0,4.5216,560.3558,3577,3577,1.0,-0.1055
2026-05-20T12:27:55.194814,172.28.233.179,192.168.21.165,1,brute_force,174.042,0.0,1.9541,235000,58.014,58.014,290,5,5,1.9219,0.0,3.7153,0.9189,57.3324,0,0,57.3324,508.0377,3578,3578,1.0,-0.1068
2026-05-20T12:27:55.198158,172.28.233.179,192.168.21.165,1,brute_force,174.2685,0.0,2.0323,235000,58.0895,58.0895,289,5,4,2.0,0.0,3.717,0.9193,4.5666,0,0,4.5666,456.2066,3579,3579,1.0,-0.106
2026-05-20T12:27:55.201534,172.28.233.179,192.168.21.165,1,brute_force,174.7554,0.0,1.9498,235000,58.2518,58.2518,290,5,6,2.2516,0.0,3.7158,0.919,4.5142,0,0,4.5142,456.2067,3580,3580,1.0,-0.1068
2026-05-20T12:27:55.205265,172.28.233.179,192.168.21.165,1,brute_force,175.2333,0.0,2.3768,235000,58.4111,58.4111,291,5,5,2.3219,0.0,3.7152,0.9187,4.5227,0,0,4.5227,456.2067,3581,3581,1.0,-0.1026
2026-05-20T12:27:55.208462,172.28.233.179,192.168.21.165,1,brute_force,175.7115,0.0,2.0308,235000,58.5705,58.5705,292,5,6,2.2516,0.0,3.7143,0.9185,4.5529,0,0,4.5529,456.2066,3582,3582,1.0,-0.1059
2026-05-20T12:27:55.314628,172.28.233.179,192.168.21.165,1,brute_force,214.8588,0.0,2.4459,235000,71.6196,71.6196,293,5,6,2.585,0.0,3.7136,0.9182,9.7956,0,0,9.7956,445.1393,3583,3583,1.0,-0.1018
2026-05-20T12:27:55.318467,172.28.233.179,192.168.21.165,1,brute_force,165.078,0.0,2.3685,235000,55.026,55.026,275,5,6,1.9183,0.0,3.7153,0.9233,9.8039,0,0,9.8039,445.1578,3584,3584,1.0,-0.1026
2026-05-20T12:27:55.321792,172.28.233.179,192.168.21.165,1,brute_force,184.4313,0.0,1.9491,235000,61.4771,61.4771,273,5,6,1.9183,0.0,3.7183,0.9238,9.8387,0,0,9.8387,445.1573,3585,3585,1.0,-0.1067
2026-05-20T12:27:55.324834,172.28.233.179,192.168.21.165,1,brute_force,184.9734,0.0,1.8525,235000,61.6578,61.6578,274,5,6,1.9183,0.0,3.7176,0.9236,61.3393,0,0,61.3393,380.0473,3586,3586,1.0,-0.1075
2026-05-20T12:27:55.328229,172.28.233.179,192.168.21.165,1,brute_force,185.5275,0.0,2.1143,235000,61.8425,61.8425,275,5,6,2.2516,0.0,3.7161,0.9233,8.6511,0,0,8.6511,308.3405,3587,3587,1.0,-0.1049
2026-05-20T12:27:55.362604,172.28.233.179,192.168.21.165,1,brute_force,237.8691,0.0,2.275,235000,79.2897,79.2897,276,5,6,2.2516,0.0,3.7145,0.9231,-42.3907,0,0,-42.3907,377.4271,3588,3588,1.0,-0.1033
2026-05-20T12:27:55.366264,172.28.233.179,192.168.21.165,1,brute_force,185.2944,0.0,2.0313,235000,61.7648,61.7648,277,5,6,1.9183,0.0,3.7135,0.9228,10.2708,0,0,10.2708,444.0494,3589,3589,1.0,-0.1056
2026-05-20T12:27:55.369794,172.28.233.179,192.168.21.165,1,brute_force,185.8107,0.0,2.1694,235000,61.9369,61.9369,278,5,6,2.2516,0.0,3.7121,0.9226,10.3281,0,0,10.3281,444.0485,3590,3590,1.0,-0.1042
