2026-05-19T17:34:02.546402,172.28.233.179,192.168.21.165,1,brute_force,368.8266,0.0,2.1832,235000,122.9422,122.9422,600,5,6,1.9183,0.0,3.7244,0.9237,13.9411,0,0,13.9411,716.0724,7865,7865,1.0,-0.1035
2026-05-19T17:34:02.551191,172.28.233.179,192.168.21.165,1,brute_force,369.1182,0.0,2.7289,235000,123.0394,123.0394,601,5,6,1.9183,0.0,3.7238,0.9236,13.9375,0,0,13.9375,716.0724,7866,7866,1.0,-0.098
2026-05-19T17:34:02.637003,172.28.233.179,192.168.21.165,1,brute_force,454.8057,0.0,2.3806,235000,151.6019,151.6019,602,5,5,2.3219,0.0,3.7233,0.9235,-34.3855,0,0,-34.3855,745.4588,7867,7867,1.0,-0.1015
2026-05-19T17:34:02.641549,172.28.233.179,192.168.21.165,1,brute_force,363.5892,0.0,2.3232,235000,121.1964,121.1964,603,5,6,1.9183,0.0,3.723,0.9234,120.8662,0,0,120.8662,629.456,7868,7868,1.0,-0.102
2026-05-19T17:34:02.644793,172.28.233.179,192.168.21.165,1,brute_force,363.9009,0.0,1.7519,235000,121.3003,121.3003,604,5,6,2.585,0.0,3.7226,0.9232,15.0039,0,0,15.0039,443.6504,7869,7869,1.0,-0.1076
2026-05-19T17:34:02.649492,172.28.233.179,192.168.21.165,1,brute_force,364.2519,0.0,2.6367,235000,121.4173,121.4173,605,5,5,2.3219,0.0,3.7222,0.9231,14.992,0,0,14.992,443.6507,7870,7870,1.0,-0.0989
2026-05-19T17:34:02.653500,172.28.233.179,192.168.21.165,1,brute_force,364.5033,0.0,2.0282,235000,121.5011,121.5011,606,5,6,2.585,0.0,3.7215,0.923,14.9649,0,0,14.9649,443.6513,7871,7871,1.0,-0.1048
2026-05-19T17:34:02.657658,172.28.233.179,192.168.21.165,1,brute_force,364.797,0.0,2.2564,235000,121.599,121.599,607,5,6,2.2516,0.0,3.721,0.9229,14.9251,0,0,14.9251,443.6522,7872,7872,1.0,-0.1026
2026-05-19T17:34:02.715275,172.28.233.179,192.168.21.165,1,brute_force,450.5493,0.0,2.8343,235000,150.1831,150.1831,608,5,6,2.2516,0.0,3.7205,0.9228,-34.9909,0,0,-34.9909,492.6145,7873,7873,1.0,-0.0969
2026-05-19T17:34:02.720197,172.28.233.179,192.168.21.165,1,brute_force,363.8253,0.0,2.7304,235000,121.2751,121.2751,606,5,6,1.9183,0.0,3.7216,0.923,17.6469,0,0,17.6469,544.7373,7874,7874,1.0,-0.098
2026-05-19T17:34:02.724644,172.28.233.179,192.168.21.165,1,brute_force,379.6197,0.0,2.5008,235000,126.5399,126.5399,605,5,6,2.2516,0.0,3.7221,0.9232,17.673,0,0,17.673,544.7367,7875,7875,1.0,-0.1002
2026-05-19T17:34:02.728438,172.28.233.179,192.168.21.165,1,brute_force,379.911,0.0,2.1369,235000,126.637,126.637,606,5,6,2.585,0.0,3.7217,0.9231,17.6616,0,0,17.6616,544.737,7876,7876,1.0,-0.1038
2026-05-19T17:34:02.732721,172.28.233.179,192.168.21.165,1,brute_force,380.2269,0.0,2.4397,235000,126.7423,126.7423,607,5,6,2.2516,0.0,3.7212,0.9229,65.8167,0,0,65.8167,499.0352,7877,7877,1.0,-0.1008
2026-05-19T17:34:02.736392,172.28.233.179,192.168.21.165,1,brute_force,380.529,0.0,1.8663,235000,126.843,126.843,608,5,6,2.2516,0.0,3.7206,0.9228,11.5925,0,0,11.5925,443.7635,7878,7878,1.0,-0.1064
2026-05-19T17:34:02.740450,172.28.233.179,192.168.21.165,1,brute_force,380.8533,0.0,2.0249,235000,126.9511,126.9511,609,5,6,2.2516,0.0,3.7202,0.9227,11.5304,0,0,11.5304,443.7645,7879,7879,1.0,-0.1049
2026-05-19T17:34:02.744987,172.28.233.179,192.168.21.165,1,brute_force,381.1383,0.0,2.6627,235000,127.0461,127.0461,610,5,6,1.2516,0.0,3.7194,0.9226,11.4524,0,0,11.4524,443.7656,7880,7880,1.0,-0.0986
2026-05-19T17:34:02.748173,172.28.233.179,192.168.21.165,1,brute_force,381.4416,0.0,1.8637,235000,127.1472,127.1472,611,5,6,1.7925,0.0,3.7188,0.9225,11.41,0,0,11.41,443.7663,7881,7881,1.0,-0.1064
2026-05-19T17:34:02.752980,172.28.233.179,192.168.21.165,1,brute_force,381.7623,0.0,2.4753,235000,127.2541,127.2541,612,5,6,1.4591,0.0,3.7184,0.9224,11.3527,0,0,11.3527,443.7672,7882,7882,1.0,-0.1004
2026-05-19T17:34:02.757293,172.28.233.179,192.168.21.165,1,brute_force,382.0302,0.0,2.7297,235000,127.3434,127.3434,613,5,6,1.9183,0.0,3.7177,0.9222,11.3441,0,0,11.3441,443.7673,7883,7883,1.0,-0.0979
2026-05-19T17:34:02.760971,172.28.233.179,192.168.21.165,1,brute_force,382.3329,0.0,1.8501,235000,127.4443,127.4443,614,5,6,2.2516,0.0,3.7171,0.9221,11.3019,0,0,11.3019,443.768,7884,7884,1.0,-0.1066
2026-05-19T17:34:02.765023,172.28.233.179,192.168.21.165,1,brute_force,382.6371,0.0,1.9615,235000,127.5457,127.5457,615,5,6,2.2516,0.0,3.7165,0.922,11.2881,0,0,11.2881,443.7682,7885,7885,1.0,-0.1055
2026-05-19T17:34:02.766231,172.28.233.179,192.168.21.165,1,brute_force,483.5643,0.0,3.5725,235000,161.1881,161.1881,616,5,6,1.9183,0.0,3.716,0.9219,6.736,0,0,6.736,453.5685,7886,7886,1.0,-0.0896
2026-05-19T17:34:02.771235,172.28.233.179,192.168.21.165,1,brute_force,383.4324,0.0,2.5177,235000,127.8108,127.8108,617,5,6,2.2516,0.0,3.7152,0.9218,6.8076,0,0,6.8076,453.7261,7887,7887,1.0,-0.1
2026-05-19T17:34:02.776676,172.28.233.179,192.168.21.165,1,brute_force,384.0102,0.0,4.0188,235000,128.0034,128.0034,618,5,6,2.585,0.0,3.7147,0.9217,6.6268,0,0,6.6268,453.7279,7888,7888,1.0,-0.0853
2026-05-19T17:34:02.780497,172.28.233.179,192.168.21.165,1,brute_force,384.2418,0.0,6.2065,235000,128.0806,128.0806,619,5,5,1.9219,0.0,3.7146,0.9215,6.7035,0,0,6.7035,453.7275,7889,7889,1.0,-0.064
2026-05-19T17:34:02.783903,172.28.233.179,192.168.21.165,1,brute_force,384.4113,0.0,4.0321,235000,128.1371,128.1371,620,5,6,1.4591,0.0,3.714,0.9214,6.7498,0,0,6.7498,453.7273,7890,7890,1.0,-0.0855
2026-05-19T17:34:02.787252,172.28.233.179,192.168.21.165,1,brute_force,384.7755,0.0,4.2369,235000,128.2585,128.2585,621,5,6,1.7925,0.0,3.7134,0.9213,6.6977,0,0,6.6977,453.7277,7891,7891,1.0,-0.0836
2026-05-19T17:34:02.790991,172.28.233.179,192.168.21.165,1,brute_force,385.0908,0.0,3.9067,235000,128.3636,128.3636,622,5,6,1.9183,0.0,3.7128,0.9212,56.553,0,0,56.553,394.8056,7892,7892,1.0,-0.0869
2026-05-19T17:34:02.794993,172.28.233.179,192.168.21.165,1,brute_force,385.2237,0.0,2.2488,235000,128.4079,128.4079,623,5,6,1.9183,0.0,3.712,0.9211,3.9808,0,0,3.9808,325.4195,7893,7893,1.0,-0.1032
2026-05-19T17:34:02.799571,172.28.233.179,192.168.21.165,1,brute_force,485.8482,0.0,5.1324,235000,161.9494,161.9494,624,5,6,1.2516,0.0,3.7112,0.921,-48.8444,0,0,-48.8444,394.9915,7894,7894,1.0,-0.0749
2026-05-19T17:34:02.805069,172.28.233.179,192.168.21.165,1,brute_force,385.6857,0.0,2.672,235000,128.5619,128.5619,625,5,6,1.9183,0.0,3.7104,0.9208,4.0073,0,0,4.0073,460.3348,7895,7895,1.0,-0.0991
2026-05-19T17:34:02.809370,172.28.233.179,192.168.21.165,1,brute_force,385.9572,0.0,2.1043,235000,128.6524,128.6524,626,5,6,1.9183,0.0,3.71,0.9207,4.0305,0,0,4.0305,460.3348,7896,7896,1.0,-0.1047
2026-05-19T17:34:02.814106,172.28.233.179,192.168.21.165,1,brute_force,386.2251,0.0,2.5373,235000,128.7417,128.7417,627,5,6,2.585,0.0,3.7093,0.9206,4.0468,0,0,4.0468,460.3348,7897,7897,1.0,-0.1005
2026-05-19T17:34:02.818238,172.28.233.179,192.168.21.165,1,brute_force,386.469,0.0,2.0151,235000,128.823,128.823,628,5,6,2.2516,0.0,3.7087,0.9205,4.0938,0,0,4.0938,460.3348,7898,7898,1.0,-0.1056
2026-05-19T17:34:02.822568,172.28.233.179,192.168.21.165,1,brute_force,386.7564,0.0,2.1436,235000,128.9188,128.9188,629,5,6,2.2516,0.0,3.7081,0.9204,4.086,0,0,4.086,460.3348,7899,7899,1.0,-0.1043
2026-05-19T17:34:02.827219,172.28.233.179,192.168.21.165,1,brute_force,387.0264,0.0,2.1005,235000,129.0088,129.0088,630,5,6,1.9183,0.0,3.7077,0.9203,4.1019,0,0,4.1019,460.3348,7900,7900,1.0,-0.1047
2026-05-19T17:34:02.832494,172.28.233.179,192.168.21.165,1,brute_force,387.2799,0.0,2.9817,235000,129.0933,129.0933,631,5,6,2.2516,0.0,3.7073,0.9201,4.1403,0,0,4.1403,460.3348,7901,7901,1.0,-0.096
2026-05-19T17:34:02.837040,172.28.233.179,192.168.21.165,1,brute_force,387.4599,0.0,2.1019,235000,129.1533,129.1533,632,5,6,1.7925,0.0,3.7063,0.92,4.1924,0,0,4.1924,460.3349,7902,7902,1.0,-0.1047
2026-05-19T17:34:02.841076,172.28.233.179,192.168.21.165,1,brute_force,387.7161,0.0,2.0812,235000,129.2387,129.2387,633,5,6,2.585,0.0,3.7059,0.9199,4.217,0,0,4.217,460.3349,7903,7903,1.0,-0.1049
2026-05-19T17:34:02.845861,172.28.233.179,192.168.21.165,1,brute_force,388.0218,0.0,2.7459,235000,129.3406,129.3406,634,5,6,2.2516,0.0,3.7054,0.9198,4.2097,0,0,4.2097,460.3349,7904,7904,1.0,-0.0983
2026-05-19T17:34:02.850049,172.28.233.179,192.168.21.165,1,brute_force,388.2627,0.0,2.6743,235000,129.4209,129.4209,635,5,6,2.585,0.0,3.705,0.9197,57.0974,0,0,57.0974,394.9893,7905,7905,1.0,-0.0991
2026-05-19T17:34:02.853805,172.28.233.179,192.168.21.165,1,brute_force,388.5399,0.0,2.1412,235000,129.5133,129.5133,636,5,6,2.2516,0.0,3.7044,0.9196,4.3811,0,0,4.3811,325.5941,7906,7906,1.0,-0.1043
2026-05-19T17:34:02.858072,172.28.233.179,192.168.21.165,1,brute_force,388.8444,0.0,2.1594,235000,129.6148,129.6148,637,5,6,2.585,0.0,3.7039,0.9194,4.5561,0,0,4.5561,325.5929,7907,7907,1.0,-0.1041
2026-05-19T17:34:02.862933,172.28.233.179,192.168.21.165,1,brute_force,389.0874,0.0,2.1002,235000,129.6958,129.6958,638,5,6,1.4591,0.0,3.7033,0.9193,4.5427,0,0,4.5427,325.5929,7908,7908,1.0,-0.1046
2026-05-19T17:34:02.867086,172.28.233.179,192.168.21.165,1,brute_force,389.3433,0.0,2.4583,235000,129.7811,129.7811,639,5,6,2.2516,0.0,3.7028,0.9192,4.4794,0,0,4.4794,325.5928,7909,7909,1.0,-0.1011
2026-05-19T17:34:02.871841,172.28.233.179,192.168.21.165,1,brute_force,389.6304,0.0,2.445,235000,129.8768,129.8768,640,5,6,2.2516,0.0,3.7026,0.9191,4.5245,0,0,4.5245,325.5926,7910,7910,1.0,-0.1012
2026-05-19T17:34:02.873674,172.28.233.179,192.168.21.165,1,brute_force,489.3246,0.0,2.4741,235000,163.1082,163.1082,641,5,6,2.2516,0.0,3.7022,0.919,-48.1949,0,0,-48.1949,395.1103,7911,7911,1.0,-0.1009
2026-05-19T17:34:02.878099,172.28.233.179,192.168.21.165,1,brute_force,390.3768,0.0,3.2163,235000,130.1256,130.1256,642,5,6,2.585,0.0,3.7088,0.9189,4.314,0,0,4.314,459.8318,7912,7912,1.0,-0.0937
2026-05-19T17:34:02.947564,172.28.233.179,192.168.21.165,1,brute_force,481.77,0.0,2.5408,235000,160.59,160.59,643,5,6,1.2516,0.0,3.7082,0.9187,7.9436,0,0,7.9436,452.1079,7913,7913,1.0,-0.1004
2026-05-19T17:34:02.951691,172.28.233.179,192.168.21.165,1,brute_force,395.6061,0.0,2.167,235000,131.8687,131.8687,642,5,6,2.2516,0.0,3.708,0.9189,7.7223,0,0,7.7223,451.6186,7914,7914,1.0,-0.104
2026-05-19T17:34:02.956843,172.28.233.179,192.168.21.165,1,brute_force,395.8632,0.0,2.8939,235000,131.9544,131.9544,643,5,6,2.2516,0.0,3.7073,0.9188,7.7255,0,0,7.7255,451.6186,7915,7915,1.0,-0.0969
2026-05-19T17:34:02.962117,172.28.233.179,192.168.21.165,1,brute_force,396.0738,0.0,3.171,235000,132.0246,132.0246,644,5,6,2.2516,0.0,3.7072,0.9186,7.7567,0,0,7.7567,451.6184,7916,7916,1.0,-0.0942
2026-05-19T17:34:02.966626,172.28.233.179,192.168.21.165,1,brute_force,396.258,0.0,2.63,235000,132.086,132.086,645,5,5,1.5219,0.0,3.7067,0.9185,7.7889,0,0,7.7889,451.6182,7917,7917,1.0,-0.0996
2026-05-19T17:34:02.970204,172.28.233.179,192.168.21.165,1,brute_force,396.5289,0.0,2.1398,235000,132.1763,132.1763,646,5,6,1.9183,0.0,3.7064,0.9184,7.7939,0,0,7.7939,451.6182,7918,7918,1.0,-0.1044
2026-05-19T17:34:03.157642,172.28.233.179,192.168.21.165,1,brute_force,476.4537,0.0,2.7246,235000,158.8179,158.8179,647,5,6,2.2516,0.0,3.706,0.9183,-35.254,0,0,-35.254,487.4546,7919,7919,1.0,-0.0987
2026-05-19T17:34:03.161989,172.28.233.179,192.168.21.165,1,brute_force,389.7531,0.0,2.4269,235000,129.9177,129.9177,636,5,5,1.9219,0.0,3.7118,0.9197,17.3885,0,0,17.3885,540.0787,7920,7920,1.0,-0.1016
2026-05-19T17:34:03.166445,172.28.233.179,192.168.21.165,1,brute_force,390.0129,0.0,2.636,235000,130.0043,130.0043,637,5,6,2.585,0.0,3.7113,0.9196,17.3336,0,0,17.3336,540.0799,7921,7921,1.0,-0.0995
2026-05-19T17:34:03.170271,172.28.233.179,192.168.21.165,1,brute_force,390.2871,0.0,2.1255,235000,130.0957,130.0957,638,5,6,2.2516,0.0,3.7107,0.9195,17.3201,0,0,17.3201,540.0803,7922,7922,1.0,-0.1046
2026-05-19T17:34:03.174861,172.28.233.179,192.168.21.165,1,brute_force,390.5811,0.0,2.5918,235000,130.1937,130.1937,639,5,5,2.3219,0.0,3.7103,0.9193,17.3262,0,0,17.3262,540.0801,7923,7923,1.0,-0.1
2026-05-19T17:34:03.179328,172.28.233.179,192.168.21.165,1,brute_force,390.8307,0.0,2.425,235000,130.2769,130.2769,640,5,6,1.9183,0.0,3.7097,0.9192,17.3185,0,0,17.3185,540.0803,7924,7924,1.0,-0.1017
2026-05-19T17:34:03.184626,172.28.233.179,192.168.21.165,1,brute_force,391.0419,0.0,2.4371,235000,130.3473,130.3473,641,5,6,1.7925,0.0,3.709,0.9191,17.3607,0,0,17.3607,540.0793,7925,7925,1.0,-0.1016
2026-05-19T17:34:03.190430,172.28.233.179,192.168.21.165,1,brute_force,391.2477,0.0,3.0441,235000,130.4159,130.4159,642,5,6,1.9183,0.0,3.7082,0.919,17.4242,0,0,17.4242,540.0778,7926,7926,1.0,-0.0956
2026-05-19T17:34:03.194791,172.28.233.179,192.168.21.165,1,brute_force,391.4055,0.0,2.291,235000,130.4685,130.4685,643,5,5,1.5219,0.0,3.7081,0.9189,17.4789,0,0,17.4789,540.0765,7927,7927,1.0,-0.1031
2026-05-19T17:34:03.199941,172.28.233.179,192.168.21.165,1,brute_force,391.6446,0.0,2.6855,235000,130.5482,130.5482,644,5,5,2.3219,0.0,3.7076,0.9188,17.4884,0,0,17.4884,540.0763,7928,7928,1.0,-0.0992
2026-05-19T17:34:03.204259,172.28.233.179,192.168.21.165,1,brute_force,391.8543,0.0,2.2628,235000,130.6181,130.6181,645,5,6,1.4591,0.0,3.7071,0.9187,17.5381,0,0,17.5381,540.0751,7929,7929,1.0,-0.1034
2026-05-19T17:34:03.209392,172.28.233.179,192.168.21.165,1,brute_force,392.1234,0.0,2.6879,235000,130.7078,130.7078,646,5,5,1.9219,0.0,3.7066,0.9185,70.2804,0,0,70.2804,484.4024,7930,7930,1.0,-0.0992
2026-05-19T17:34:03.213478,172.28.233.179,192.168.21.165,1,brute_force,392.3253,0.0,1.9724,235000,130.7751,130.7751,647,5,6,2.2516,0.0,3.7062,0.9184,17.718,0,0,17.718,431.5571,7931,7931,1.0,-0.1062
2026-05-19T17:34:03.217511,172.28.233.179,192.168.21.165,1,brute_force,392.6022,0.0,2.0652,235000,130.8674,130.8674,648,5,6,2.2516,0.0,3.7058,0.9183,66.8685,0,0,66.8685,369.5842,7932,7932,1.0,-0.1053
2026-05-19T17:34:03.221889,172.28.233.179,192.168.21.165,1,brute_force,392.9277,0.0,2.6603,235000,130.9759,130.9759,649,5,6,2.2516,0.0,3.7053,0.9182,14.2014,0,0,14.2014,296.2894,7933,7933,1.0,-0.0994
2026-05-19T17:34:03.225890,172.28.233.179,192.168.21.165,1,brute_force,393.1845,0.0,2.548,235000,131.0615,131.0615,650,5,6,2.585,0.0,3.7049,0.9181,14.2003,0,0,14.2003,296.2894,7934,7934,1.0,-0.1006
2026-05-19T17:34:03.229716,172.28.233.179,192.168.21.165,1,brute_force,393.4644,0.0,2.2497,235000,131.1548,131.1548,651,5,6,2.2516,0.0,3.7045,0.918,14.1536,0,0,14.1536,296.291,7935,7935,1.0,-0.1035
2026-05-19T17:34:03.234342,172.28.233.179,192.168.21.165,1,brute_force,393.7761,0.0,2.4648,235000,131.2587,131.2587,652,5,5,1.5219,0.0,3.7041,0.9178,14.0687,0,0,14.0687,296.2937,7936,7936,1.0,-0.1014
2026-05-19T17:34:03.296886,172.28.233.179,192.168.21.165,1,brute_force,486.0903,0.0,2.4014,235000,162.0301,162.0301,653,5,4,1.5,0.0,3.7037,0.9177,-35.4788,0,0,-35.4788,364.6288,7937,7937,1.0,-0.1021
2026-05-19T17:34:03.302033,172.28.233.179,192.168.21.165,1,brute_force,387.2472,0.0,2.9011,235000,129.0824,129.0824,645,5,4,2.0,0.0,3.699,0.9187,60.2169,0,0,60.2169,385.8413,7938,7938,1.0,-0.0972
2026-05-19T17:34:03.307250,172.28.233.179,192.168.21.165,1,brute_force,387.1353,0.0,2.914,235000,129.0451,129.0451,645,5,6,1.9183,0.0,3.6988,0.9188,7.6052,0,0,7.6052,315.1342,7939,7939,1.0,-0.0971
2026-05-19T17:34:03.311476,172.28.233.179,192.168.21.165,1,brute_force,387.0603,0.0,1.93,235000,129.0201,129.0201,645,5,6,2.2516,0.0,3.6991,0.9188,7.6457,0,0,7.6457,315.1338,7940,7940,1.0,-0.1067
2026-05-19T17:34:03.316562,172.28.233.179,192.168.21.165,1,brute_force,387.0249,0.0,2.6903,235000,129.0083,129.0083,645,5,5,2.3219,0.0,3.6988,0.9188,7.657,0,0,7.657,315.1337,7941,7941,1.0,-0.0993
2026-05-19T17:34:03.321431,172.28.233.179,192.168.21.165,1,brute_force,386.6502,0.0,2.6314,235000,128.8834,128.8834,644,5,6,2.2516,0.0,3.6993,0.9189,7.7018,0,0,7.7018,315.1332,7942,7942,1.0,-0.0999
2026-05-19T17:34:03.327089,172.28.233.179,192.168.21.165,1,brute_force,386.5662,0.0,3.3827,235000,128.8554,128.8554,644,5,4,2.0,0.0,3.6997,0.9189,7.7266,0,0,7.7266,315.133,7943,7943,1.0,-0.0925
2026-05-19T17:34:03.407440,172.28.233.179,192.168.21.165,1,brute_force,475.4997,0.0,2.1799,235000,158.4999,158.4999,645,5,6,2.2516,0.0,3.6993,0.9188,-41.4032,0,0,-41.4032,378.1826,7944,7944,1.0,-0.1044
2026-05-19T17:34:03.416441,172.28.233.179,192.168.21.165,1,brute_force,382.9746,0.0,6.8398,235000,127.6582,127.6582,638,5,5,2.3219,0.0,3.7026,0.9197,11.7236,0,0,11.7236,445.8308,7945,7945,1.0,-0.0587
2026-05-19T17:34:03.559964,172.28.233.179,192.168.21.165,1,brute_force,462.8943,0.0,2.6305,235000,154.2981,154.2981,639,5,6,2.2516,0.0,3.7023,0.9196,-33.6483,0,0,-33.6483,486.1774,7946,7946,1.0,-0.1001
2026-05-19T17:34:03.662070,172.28.233.179,192.168.21.165,1,brute_force,452.0343,0.0,2.409,235000,150.6781,150.6781,640,5,6,2.2516,0.0,3.7017,0.9195,-28.3074,0,0,-28.3074,487.1252,7947,7947,1.0,-0.1023
2026-05-19T17:34:03.667178,172.28.233.179,192.168.21.165,1,brute_force,355.3104,0.0,3.1409,235000,118.4368,118.4368,592,5,5,1.9219,0.0,3.6722,0.9255,24.3044,0,0,24.3044,539.0932,7948,7948,1.0,-0.0951
2026-05-19T17:34:03.796564,172.28.233.179,192.168.21.165,1,brute_force,430.9434,0.0,2.9933,235000,143.6478,143.6478,593,5,6,2.2516,0.0,3.6716,0.9254,-21.7249,0,0,-21.7249,574.9811,7949,7949,1.0,-0.0966
2026-05-19T17:34:03.801637,172.28.233.179,192.168.21.165,1,brute_force,431.283,0.0,4.1614,235000,143.761,143.761,594,5,6,2.2516,0.0,3.6712,0.9253,-21.7983,0,0,-21.7983,574.9777,7950,7950,1.0,-0.0852
2026-05-19T17:34:03.807104,172.28.233.179,192.168.21.165,1,brute_force,350.9874,0.0,2.3129,235000,116.9958,116.9958,568,5,6,2.2516,0.0,3.6626,0.9286,30.9764,0,0,30.9764,619.2507,7951,7951,1.0,-0.1034
2026-05-19T17:34:03.811293,172.28.233.179,192.168.21.165,1,brute_force,351.2286,0.0,2.1555,235000,117.0762,117.0762,569,5,6,1.9183,0.0,3.6624,0.9284,31.0646,0,0,31.0646,619.2469,7952,7952,1.0,-0.1049
2026-05-19T17:34:03.815846,172.28.233.179,192.168.21.165,1,brute_force,351.5745,0.0,2.4855,235000,117.1915,117.1915,570,5,6,2.585,0.0,3.6692,0.9283,31.0308,0,0,31.0308,619.2483,7953,7953,1.0,-0.1017
2026-05-19T17:34:03.820179,172.28.233.179,192.168.21.165,1,brute_force,351.8514,0.0,2.5651,235000,117.2838,117.2838,571,5,5,2.3219,0.0,3.6689,0.9282,31.0625,0,0,31.0625,619.247,7954,7954,1.0,-0.1009
2026-05-19T17:34:03.824352,172.28.233.179,192.168.21.165,1,brute_force,352.1631,0.0,2.5723,235000,117.3877,117.3877,572,5,6,2.585,0.0,3.6682,0.9281,31.0898,0,0,31.0898,619.2458,7955,7955,1.0,-0.1008
2026-05-19T17:34:03.829000,172.28.233.179,192.168.21.165,1,brute_force,352.4604,0.0,2.4233,235000,117.4868,117.4868,573,5,6,1.4591,0.0,3.6674,0.928,80.6465,0,0,80.6465,575.9367,7956,7956,1.0,-0.1023
2026-05-19T17:34:03.834366,172.28.233.179,192.168.21.165,1,brute_force,352.7436,0.0,3.2215,235000,117.5812,117.5812,574,5,6,2.2516,0.0,3.6669,0.9279,28.0115,0,0,28.0115,533.1985,7957,7957,1.0,-0.0944
2026-05-19T17:34:03.838783,172.28.233.179,192.168.21.165,1,brute_force,352.9797,0.0,2.5601,235000,117.6599,117.6599,575,5,9,3.1699,0.0,3.6799,0.9277,28.0164,0,0,28.0164,533.1983,7958,7958,1.0,-0.1009
2026-05-19T17:34:03.843597,172.28.233.179,192.168.21.165,1,brute_force,353.2716,0.0,2.8408,235000,117.7572,117.7572,576,5,6,2.2516,0.0,3.6794,0.9276,27.9774,0,0,27.9774,533.2,7959,7959,1.0,-0.0982
2026-05-19T17:34:03.879771,172.28.233.179,192.168.21.165,1,brute_force,440.7912,0.0,3.294,235000,146.9304,146.9304,577,5,9,3.1699,0.0,3.686,0.9275,-23.0149,0,0,-23.0149,577.4984,7960,7960,1.0,-0.0938
2026-05-19T17:34:03.883546,172.28.233.179,192.168.21.165,1,brute_force,441.0786,0.0,2.8944,235000,147.0262,147.0262,578,5,6,2.2516,0.0,3.6855,0.9274,-23.0463,0,0,-23.0463,577.4969,7961,7961,1.0,-0.0978
2026-05-19T17:34:03.885240,172.28.233.179,192.168.21.165,1,brute_force,352.1448,0.0,3.0005,235000,117.3816,117.3816,579,5,6,2.2516,0.0,3.6849,0.9273,29.3928,0,0,29.3928,621.243,7962,7962,1.0,-0.0968
2026-05-19T17:34:03.890887,172.28.233.179,192.168.21.165,1,brute_force,352.2555,0.0,2.269,235000,117.4185,117.4185,580,5,6,2.2516,0.0,3.6844,0.9272,78.6251,0,0,78.6251,579.0149,7963,7963,1.0,-0.104
2026-05-19T17:34:03.892842,172.28.233.179,192.168.21.165,1,brute_force,352.8759,0.0,4.1063,235000,117.6253,117.6253,581,5,6,2.2516,0.0,3.6839,0.927,25.2214,0,0,25.2214,535.3844,7964,7964,1.0,-0.0859
2026-05-19T17:34:03.899777,172.28.233.179,192.168.21.165,1,brute_force,352.896,0.0,3.015,235000,117.632,117.632,582,5,6,2.585,0.0,3.6836,0.9269,70.7271,0,0,70.7271,493.6335,7965,7965,1.0,-0.0967
2026-05-19T17:34:03.903687,172.28.233.179,192.168.21.165,1,brute_force,353.1708,0.0,2.125,235000,117.7236,117.7236,583,5,6,1.9183,0.0,3.6832,0.9268,65.3857,0,0,65.3857,493.7706,7966,7966,1.0,-0.1054
2026-05-19T17:34:03.908853,172.28.233.179,192.168.21.165,1,brute_force,353.4825,0.0,2.8863,235000,117.8275,117.8275,584,5,6,2.2516,0.0,3.6825,0.9267,12.7267,0,0,12.7267,441.3642,7967,7967,1.0,-0.0979
2026-05-19T17:34:03.913714,172.28.233.179,192.168.21.165,1,brute_force,353.703,0.0,2.5179,235000,117.901,117.901,585,5,6,1.9183,0.0,3.6822,0.9266,58.8154,0,0,58.8154,389.4133,7968,7968,1.0,-0.1015
2026-05-19T17:34:03.917944,172.28.233.179,192.168.21.165,1,brute_force,353.9898,0.0,2.6548,235000,117.9966,117.9966,586,5,6,2.2516,0.0,3.6815,0.9265,58.8549,0,0,58.8549,389.4077,7969,7969,1.0,-0.1002
2026-05-19T17:34:03.922548,172.28.233.179,192.168.21.165,1,brute_force,354.2961,0.0,2.5618,235000,118.0987,118.0987,587,5,6,1.9183,0.0,3.6809,0.9263,6.0813,0,0,6.0813,318.9184,7970,7970,1.0,-0.1011
2026-05-19T17:34:03.927357,172.28.233.179,192.168.21.165,1,brute_force,354.5472,0.0,2.8799,235000,118.1824,118.1824,588,5,6,1.9183,0.0,3.6804,0.9262,6.0671,0,0,6.0671,318.9184,7971,7971,1.0,-0.0981
2026-05-19T17:34:03.932002,172.28.233.179,192.168.21.165,1,brute_force,354.8217,0.0,2.6228,235000,118.2739,118.2739,589,5,6,2.585,0.0,3.6894,0.9261,6.112,0,0,6.112,318.9182,7972,7972,1.0,-0.1006
2026-05-19T17:34:03.936753,172.28.233.179,192.168.21.165,1,brute_force,355.0788,0.0,2.5401,235000,118.3596,118.3596,590,5,6,2.2516,0.0,3.689,0.926,6.1199,0,0,6.1199,318.9181,7973,7973,1.0,-0.1014
2026-05-19T17:34:03.941665,172.28.233.179,192.168.21.165,1,brute_force,355.3716,0.0,2.5756,235000,118.4572,118.4572,591,5,6,1.7925,0.0,3.6881,0.9259,6.1266,0,0,6.1266,318.9181,7974,7974,1.0,-0.101
2026-05-19T17:34:03.945376,172.28.233.179,192.168.21.165,1,brute_force,355.6122,0.0,2.1334,235000,118.5374,118.5374,592,5,6,2.2516,0.0,3.6877,0.9258,6.161,0,0,6.161,318.918,7975,7975,1.0,-0.1054
